id,user,repos
u_768,bhastings,['r_76']
u_769,bhavik502,['r_252']
u_770,bhushan-amura,['r_647']
u_771,big-tacos,['r_26']
u_772,bigbrother,['r_231']
u_773,bigfleet,['r_156']
u_774,bighenry1024,['r_338']
u_775,bihicheng,"['r_252', 'r_288']"
u_776,billhibazzz,"['r_0', 'r_8', 'r_34', 'r_42', 'r_44', 'r_85', 'r_109', 'r_114', 'r_128', 'r_204', 'r_214', 'r_288', 'r_316', 'r_366', 'r_379', 'r_401', 'r_404', 'r_417', 'r_434', 'r_449', 'r_497', 'r_718', 'r_719', 'r_828', 'r_833', 'r_894', 'r_922']"
u_777,billwen,['r_225']
u_778,bilxio,['r_373']
u_779,binbinao,['r_985']
u_780,binghe,['r_297']
u_781,bipinhedaoo04,['r_114']
u_782,bisho,['r_441']
u_783,bishopsmove,['r_216']
u_784,bisnard,['r_335']
u_785,bisoisk,['r_963']
u_786,bitsybitsy,['r_969']
u_787,bivash,['r_115']
u_788,bizworld,['r_115']
u_789,bjackowski,['r_373']
u_790,bjorn3,['r_817']
u_791,bkadowaki,['r_667']
u_792,bklang,['r_512']
u_793,bkozora,['r_338']
u_794,blindglobe,['r_321']
u_795,blofelds,['r_667']
u_796,bloodearnest,"['r_298', 'r_322']"
u_797,bluegnu,['r_216']
u_798,blueprintmrk,['r_115']
u_799,bluewake,['r_126']
u_800,bndn,['r_876']
u_801,bnmg,['r_285']
u_802,bobbymistery123,['r_963']
u_803,bobbyrward,['r_296']
u_804,bobinson,['r_62']
u_805,bogdanRada,['r_457']
u_806,bojoer,['r_115']
u_807,boldhaus,['r_115']
u_808,bond009,['r_42']
u_809,bongtengmaru,['r_667']
u_810,boobboo,['r_52']
u_811,booleanman,['r_493']
u_812,booss,['r_689']
u_813,bossoj,['r_963']
u_814,bosvard,['r_3']
u_815,bottlecaplabs,['r_986']
u_816,bousquet,['r_310']
u_817,boyejoayo,['r_225']
u_818,boyu2011,"['r_115', 'r_427']"
u_819,bpc2014,['r_114']
u_820,bqq,['r_805']
u_821,br0k3ngl255,['r_363']
u_822,brad,"['r_327', 'r_613']"
u_823,bradw,['r_31']
u_824,brandonarbini,['r_85']
u_825,brianlaughlin,['r_225']
u_826,brianlawrence2,['r_126']
u_827,bricooke,"['r_269', 'r_624', 'r_638']"
u_828,briscuits,['r_225']
u_829,britt,"['r_978', 'r_981']"
u_830,brixen,"['r_2', 'r_76']"
u_831,brookinsconsulting,['r_352']
u_832,bruce,['r_457']
u_833,bruce-ty,['r_338']
u_834,brucem,['r_352']
u_835,brunoadacosta,"['r_52', 'r_609']"
u_836,brunolight,['r_941']
u_837,brusmax,['r_330']
u_838,bryanl,['r_120']
u_839,bryanlarsen,['r_776']
u_840,bs,"['r_91', 'r_779']"
u_841,bscofield,"['r_283', 'r_912']"
u_842,bspeng922,['r_667']
u_843,btakita,['r_366']
u_844,btguys,['r_3']
u_845,bugant,['r_52']
u_846,buggedcom,['r_705']
u_847,bugoff,['r_925']
u_848,builderchad,['r_979']
u_849,bulantoni,['r_654']
u_850,buribu,['r_216']
u_851,buzzauxx,['r_126']
u_852,byllc,['r_53']
u_853,c0ri,['r_126']
u_854,c4ivan,['r_805']
u_855,caffeine-panic,['r_667']
u_856,caffo,['r_187']
u_857,cahyaong,['r_963']
u_858,caius,['r_255']
u_859,caldwecr,['r_465']
u_860,calmonna,['r_963']
u_861,calo81,['r_404']
u_862,calumr,['r_406']
u_863,camark,['r_2']
u_864,camoedo,['r_94']
u_865,canada19l7,['r_260']
u_866,canedy,['r_252']
u_867,cannikin,"['r_152', 'r_538']"
u_868,cao7113,"['r_42', 'r_673', 'r_969']"
u_869,caocao485,"['r_2', 'r_41', 'r_216', 'r_542', 'r_805', 'r_968']"
u_870,caojinqin,['r_963']
u_871,capsogo,['r_2']
u_872,captproton,"['r_843', 'r_847']"
u_873,cardmagic,"['r_987', 'r_988', 'r_989']"
u_874,carl7081,['r_76']
u_875,carles,['r_70']
u_876,carlesbarreda,['r_338']
u_877,carlosbrando,['r_858']
u_878,carlosorochi,['r_329']
u_879,carmelowoodgett,['r_669']
u_880,caseydriscoll,['r_669']
u_881,castwide,['r_257']
u_882,catalinmafteiest,['r_963']
u_883,cathoderay,['r_542']
u_884,cbowns,"['r_200', 'r_368']"
u_885,cc13ny,['r_542']
u_886,ccarducci,['r_963']
u_887,ccccccmd,['r_963']
u_888,cdb,['r_656']
u_889,cdwillie76,['r_199']
u_890,celt,['r_18']
u_891,centralpanic,['r_731']
u_892,cequencer,['r_263']
u_893,cesarjr,['r_168']
u_894,cetium,['r_316']
u_895,cezarsa,['r_2']
u_896,cfis,['r_515']
u_897,cfz,['r_216']
u_898,cgumb,['r_667']
u_899,cgwaterlab,['r_411']
u_900,ch1c0t,"['r_408', 'r_958']"
u_901,cha1649,['r_963']
u_902,chainny,['r_114']
u_903,chakra-coder,['r_171']
u_904,changwu,['r_204']
u_905,charlesorourke,['r_41']
u_906,charliekooyman,['r_41']
u_907,cheecky27,['r_225']
u_908,chendeshen,"['r_18', 'r_85', 'r_805']"
u_909,chengfei0917,['r_667']
u_910,chengjingfeng,['r_18']
u_911,chengjun2621,['r_963']
u_912,chengsi,['r_557']
u_913,chengyil,['r_2']
u_914,chenhui,['r_48']
u_915,chenju2k6,['r_114']
u_916,chenxiaba,['r_3']
u_917,chenxueyao,['r_330']
u_918,chinoxchen,['r_673']
u_919,chiriaev,['r_3']
u_920,chiron501,['r_561']
u_921,chkob,"['r_297', 'r_963', 'r_989']"
u_922,cho45,['r_907']
u_923,chochain,['r_2']
u_924,chorylee,"['r_136', 'r_969']"
u_925,chriseppstein,['r_913']
u_926,chrisjang,['r_114']
u_927,christopherwithers,['r_963']
u_928,chrysa,['r_667']
u_929,chuckremes,"['r_2', 'r_216']"
u_930,chunaife,['r_667']
u_931,chuyeow,"['r_280', 'r_591']"
u_932,ciaoworld,['r_252']
u_933,ciaran,['r_820']
u_934,ciscolive,['r_94']
u_935,cizixs,"['r_41', 'r_667']"
u_936,cjheath,['r_366']
u_937,cjmartin,['r_772']
u_938,ckhsponge,['r_272']
u_939,clagnut,['r_569']
u_940,claudelt,['r_18']
u_941,clauden,['r_885']
u_942,clayton256,['r_561']
u_943,cleaner1,['r_63']
u_944,clee,['r_455']
u_945,cloudorz,['r_609']
u_946,clso,['r_963']
u_947,clucas,['r_330']
u_948,cluo,['r_667']
u_949,cmdrsizzlorr,['r_667']
u_950,cmlh,['r_958']
u_951,cnHaze,['r_126']
u_952,cnmade,['r_542']
u_953,coaic,['r_216']
u_954,cobrien,['r_324']
u_955,code-later,['r_421']
u_956,code4cake,['r_288']
u_957,codecopy,"['r_667', 'r_669', 'r_963']"
u_958,codekissyoung,['r_667']
u_959,codeodor,['r_515']
u_960,codescaptain,['r_126']
u_961,codescribe,['r_216']
u_962,codingCaptor,['r_407']
u_963,codingted,['r_667']
u_964,codyhh09,['r_114']
u_965,colleen1,['r_76']
u_966,colorbox,['r_126']
u_967,combatexe,['r_373']
u_968,conchis,['r_2']
u_969,conditionalcode,['r_252']
u_970,congximing,['r_667']
u_971,connorsml,['r_603']
u_972,constantine97a,['r_373']
u_973,coodoing,['r_373']
u_974,corsonknowles,['r_115']
u_975,courtenay,"['r_754', 'r_852']"
u_976,cowrySu,['r_667']
u_977,cpjolicoeur,['r_751']
u_978,cptangry,['r_126']
u_979,cptfinch,['r_985']
u_980,cqg21,['r_667']
u_981,crafterm,"['r_263', 'r_336', 'r_340', 'r_395']"
u_982,craicer,['r_667']
u_983,crashtech,['r_76']
u_984,crbarahona,['r_561']
u_985,creaturenex,['r_654']
u_986,crigor,['r_76']
u_987,cristibalan,['r_70']
u_988,crocki134,['r_667']
u_989,crossdsection,['r_667']
u_990,crowsmengegus,['r_126']
u_991,crshovrd,['r_373']
u_992,cruiserdou,['r_667']
u_993,cryptic-mystic,['r_366']
u_994,cshonline,"['r_18', 'r_252']"
u_995,cstrouse,['r_107']
u_996,csudarshan07,['r_216']
u_997,ctarbide,['r_867']
u_998,ctrochalakis,['r_422']
u_999,ctsimpson,['r_126']
u_1000,ctzhenghua,['r_667']
u_1001,cuckata23,['r_3']
u_1002,cuihuan,['r_648']
u_1003,cuongmanhvo162,['r_667']
u_1004,cxty,['r_963']
u_1005,cyberaa,['r_542']
u_1006,cyberbruce,['r_515']
u_1007,cybersniffer,['r_673']
u_1008,cypher,['r_444']
u_1009,cyruscavalcante,['r_556']
u_1010,czihong,['r_373']
u_1011,czimmerman,['r_76']
u_1012,d-bot,['r_26']
u_1013,d-shimizu,"['r_126', 'r_252']"
u_1014,d3ph,['r_273']
u_1015,d3v-studio,"['r_338', 'r_667', 'r_669']"
u_1016,daaku,['r_436']
u_1017,dacoex,['r_411']
u_1018,dacort,['r_808']
u_1019,dag,['r_273']
u_1020,dagbrown,"['r_645', 'r_665', 'r_721', 'r_736']"
u_1021,daikini,['r_895']
u_1022,daisy-xx,['r_985']
u_1023,dakhran,['r_561']
u_1024,daly,['r_297']
u_1025,damian87x,['r_285']
u_1026,damianlegawiec,['r_673']
u_1027,damienbod,['r_963']
u_1028,danderson,['r_620']
u_1029,dandorman,"['r_724', 'r_725']"
u_1030,dangtrinhnt,['r_114']
u_1031,danielboga,['r_126']
u_1032,danielfariati,['r_673']
u_1033,danielgbaena,['r_126']
u_1034,danielharan,['r_21']
u_1035,danieljohnmorris,['r_556']
u_1036,danielmorrison,"['r_94', 'r_95', 'r_103', 'r_104', 'r_204', 'r_369', 'r_942']"
u_1037,danielsomers,['r_225']
u_1038,danielstanus,['r_225']
u_1039,danielvu,['r_76']
u_1040,danilababanov,"['r_41', 'r_126', 'r_257']"
u_1041,danimal,['r_610']
u_1042,danwrong,['r_45']
u_1043,danzamerlot85,"['r_216', 'r_427', 'r_542']"
u_1044,dardo82,"['r_126', 'r_200', 'r_472', 'r_542', 'r_667']"
u_1045,daschl,['r_373']
u_1046,dasdennis,['r_828']
u_1047,dasmithii,['r_216']
u_1048,dasower,['r_107']
u_1049,data-man,"['r_216', 'r_581']"
u_1050,datakolay,['r_114']
u_1051,datamut,['r_26']
u_1052,datawlb,['r_126']
u_1053,davebell,['r_126']
u_1054,davemerwin,"['r_311', 'r_314', 'r_326', 'r_513', 'r_611']"
u_1055,david-ape,['r_94']
u_1056,davidcoallier,['r_76']
u_1057,davideliason,['r_0']
u_1058,davidhan527,['r_225']
u_1059,davidregister,['r_667']
u_1060,davidsung,['r_171']
u_1061,davidwang2007,['r_667']
u_1062,davispuh,['r_41']
u_1063,dayobu,['r_126']
u_1064,db666,['r_188']
u_1065,dbeckstead,['r_76']
u_1066,dbrambilla,"['r_41', 'r_373']"
u_1067,dbroemme,['r_76']
u_1068,dbrzo,['r_963']
u_1069,dby,['r_667']
u_1070,dc25,['r_596']
u_1071,dchelimsky,"['r_379', 'r_430']"
u_1072,ddelpero,['r_813']
u_1073,ddiachkov,['r_76']
u_1074,ddollar,['r_864']
u_1075,deanlxvii,['r_115']
u_1076,deantomlinson,['r_465']
u_1077,decolnz,['r_615']
u_1078,dedshaw1612,['r_542']
u_1079,deemiss,['r_542']
u_1080,deepak,['r_457']
u_1081,defmacro-jam,['r_542']
u_1082,defro,['r_114']
u_1083,deftaxias,['r_417']
u_1084,dejan,['r_941']
u_1085,deknos,['r_356']
u_1086,delynn,['r_136']
u_1087,demental,['r_497']
u_1088,demon386,"['r_3', 'r_621']"
u_1089,demonnic,['r_997']
u_1090,dengyupeng,['r_667']
u_1091,denisj,['r_115']
u_1092,denizaybey,['r_76']
u_1093,dennisjbell,['r_53']
u_1094,denniszhong,['r_963']
u_1095,densefog,"['r_93', 'r_95', 'r_96', 'r_97', 'r_98', 'r_99', 'r_100', 'r_101', 'r_102', 'r_103', 'r_104']"
u_1096,dentarg,['r_115']
u_1097,derjungekarl,['r_667']
u_1098,dethtron5000,['r_216']
u_1099,dev-artisan,['r_411']
u_1100,devaraj,['r_373']
u_1101,developerby,['r_18']
u_1102,dewank,['r_76']
u_1103,dfischer,"['r_687', 'r_723', 'r_789']"
u_1104,dhaley,['r_621']
u_1105,dhaneshnm,['r_963']
u_1106,dhanyaruby,['r_34']
u_1107,dhruvdholakia,['r_114']
u_1108,didymu5,['r_225']
u_1109,diegobill,['r_478']
u_1110,dietmarw,['r_519']
u_1111,dikgaj,['r_76']
u_1112,dima-antonenko,['r_330']
u_1113,dimakasasbeh,['r_3']
u_1114,dimcoderx,['r_561']
u_1115,diminish7,['r_885']
u_1116,dimitardanailov,['r_667']
u_1117,dimon-k,['r_673']
u_1118,dinneo,"['r_0', 'r_3', 'r_41', 'r_833']"
u_1119,disnet,['r_564']
u_1120,divine13,['r_834']
u_1121,djeraseit,['r_225']
u_1122,djfml,['r_969']
u_1123,dkeener,['r_76']
u_1124,dkf2010,['r_817']
u_1125,dkowis,['r_721']
u_1126,dmann,['r_94']
u_1127,dmcycloid,['r_126']
u_1128,dmkash,['r_257']
u_1129,dobdev,['r_673']
u_1130,doctorcorral,['r_297']
u_1131,doctordray,['r_561']
u_1132,dokshor,['r_716']
u_1133,dollie,['r_3']
u_1134,domainController,['r_126']
u_1135,dominikrohde,['r_673']
u_1136,domytest,['r_805']
u_1137,donebizkit,['r_667']
u_1138,doneme,['r_621']
u_1139,doolin,['r_969']
u_1140,doublek420,['r_257']
u_1141,doudou,['r_512']
u_1142,douglasnomizo,['r_941']
u_1143,douglasyin,['r_338']
u_1144,dounanhu,['r_969']
u_1145,dpayonk,['r_775']
u_1146,dpirnack,['r_126']
u_1147,dpostorivo,['r_3']
u_1148,dracid,['r_659']
u_1149,dragosdimitriu,['r_939']
u_1150,drakmail,['r_497']
u_1151,drd,['r_946']
u_1152,drduan,['r_963']
u_1153,drkostas,"['r_144', 'r_232', 'r_670', 'r_874']"
u_1154,drmartell,['r_288']
u_1155,dromologue,['r_126']
u_1156,dronadroid,['r_0']
u_1157,drone-rites,['r_804']
u_1158,drudru,['r_271']
u_1159,drw,['r_685']
u_1160,drwl,['r_288']
u_1161,dsutedja,['r_961']
u_1162,dtest21,['r_126']
u_1163,dtsato,['r_719']
u_1164,dtxlam,['r_76']
u_1165,dtzWill,['r_216']
u_1166,duanjin,['r_114']
u_1167,duanqiaobb,"['r_667', 'r_669']"
u_1168,duderman,['r_288']
u_1169,duicker,['r_514']
u_1170,dulal3509,['r_114']
u_1171,duncanita,"['r_2', 'r_52', 'r_204']"
u_1172,durban89,['r_669']
u_1173,dustin,"['r_24', 'r_32', 'r_110', 'r_373', 'r_377', 'r_380', 'r_392', 'r_760']"
u_1174,duxlong,['r_876']
u_1175,dvalfre,['r_76']
u_1176,dvdmgl,['r_385']
u_1177,dvliman,['r_805']
u_1178,dvtsantsynger,['r_216']
u_1179,dwillis,"['r_544', 'r_897']"
u_1180,dwmcallister,['r_76']
u_1181,dxoigmn,['r_748']
u_1182,dydycloud,['r_252']
u_1183,dzhuliana,['r_832']
u_1184,e2xo,['r_817']
u_1185,e7dal,"['r_18', 'r_115', 'r_216', 'r_257', 'r_427']"
u_1186,eagletmt,['r_115']
u_1187,ealtintas,['r_684']
u_1188,eanie,['r_126']
u_1189,easecell,['r_556']
u_1190,easyhappy,['r_330']
u_1191,easytiger,"['r_398', 'r_426']"
u_1192,ebassi,['r_335']
u_1193,ecod,['r_667']
u_1194,ecogit,['r_830']
u_1195,ecyuan,['r_667']
u_1196,eda-ricercatore,['r_330']
u_1197,eddiejessup,['r_659']
u_1198,edduu,"['r_0', 'r_135']"
u_1199,edescourtis,['r_542']
u_1200,edgeowner,['r_667']
u_1201,edjarris,['r_204']
u_1202,edwardchiu38,['r_76']
u_1203,edwardt,"['r_385', 'r_885']"
u_1204,edwardxie,['r_115']
u_1205,eemailme,"['r_93', 'r_94', 'r_95', 'r_96', 'r_97', 'r_98', 'r_99', 'r_100', 'r_101', 'r_102', 'r_103', 'r_104', 'r_176', 'r_204', 'r_404', 'r_434', 'r_459', 'r_463']"
u_1206,eendeego,['r_406']
u_1207,eerie,"['r_2', 'r_26', 'r_257', 'r_267', 'r_316', 'r_338', 'r_404', 'r_667', 'r_669', 'r_893']"
u_1208,eggie5,['r_371']
u_1209,ehowe,['r_76']
u_1210,eikeon,['r_297']
u_1211,eiserlohpp,['r_476']
u_1212,ejcosti,['r_41']
u_1213,ejdraper,['r_710']
u_1214,ejgreenberg,['r_76']
u_1215,ejmvar,"['r_0', 'r_316']"
u_1216,ekdd1987,['r_667']
u_1217,eklitzke,"['r_752', 'r_853']"
u_1218,elassadi,['r_673']
u_1219,elbbub,['r_204']
u_1220,eldiosyeldiablo,['r_963']
u_1221,eldorplus,['r_700']
u_1222,electricowl,['r_103']
u_1223,elele,"['r_204', 'r_288']"
u_1224,elemel21,['r_669']
u_1225,elifarley,['r_338']
u_1226,ellesuzuki,['r_252']
u_1227,elwadi,['r_114']
u_1228,emachnic,['r_76']
u_1229,emacip,['r_94']
u_1230,emam376,['r_339']
u_1231,emil-io,['r_225']
u_1232,eminnett,['r_26']
u_1233,emk,['r_456']
u_1234,emorgado,['r_667']
u_1235,emsdog,['r_252']
u_1236,enebo,"['r_76', 'r_404']"
u_1237,enginekit,['r_301']
u_1238,enhiro,['r_290']
u_1239,enigmatic00,['r_40']
u_1240,enqinhlc,['r_667']
u_1241,enttt,['r_417']
u_1242,erdanerdan,['r_654']
u_1243,erebor,['r_659']
u_1244,eric,"['r_3', 'r_457']"
u_1245,ericallam,['r_197']
u_1246,ericodc,['r_2']
u_1247,ericqnd,['r_373']
u_1248,ericteng,['r_385']
u_1249,erik-vanlankvelt,['r_115']
u_1250,erma87,['r_52']
u_1251,erprojects,['r_150']
u_1252,erravimishracse,['r_673']
u_1253,esakoponen,['r_34']
u_1254,esaldgut,['r_667']
u_1255,esantos102138,['r_673']
u_1256,esch3r,['r_667']
u_1257,eshaam,['r_263']
u_1258,ess,"['r_76', 'r_188']"
u_1259,essenciary,['r_216']
u_1260,esshka,['r_204']
u_1261,estebanuribe,['r_817']
u_1262,estum,"['r_44', 'r_257']"
u_1263,eswat2,"['r_18', 'r_181']"
u_1264,et,['r_338']
u_1265,etdev,['r_2']
u_1266,eth1au,['r_41']
u_1267,eudaimonious,['r_21']
u_1268,eugenio-oliveira,['r_288']
u_1269,europeanrich,['r_406']
u_1270,evandrix,"['r_18', 'r_70', 'r_316', 'r_610', 'r_654', 'r_667']"
u_1271,eventualbuddha,['r_508']
u_1272,ever11ers,['r_963']
u_1273,evxyz,['r_252']
u_1274,ewock,['r_3']
u_1275,exaesel,['r_26']
u_1276,exagil,['r_252']
u_1277,ey-demo,['r_76']
u_1278,eyefodder,['r_408']
u_1279,ezadler,['r_963']
u_1280,fabien,"['r_1', 'r_17', 'r_63', 'r_677', 'r_678', 'r_679', 'r_702']"
u_1281,facexiang,['r_969']
u_1282,facundobringas,['r_941']
u_1283,fahadgudu,['r_225']
u_1284,faiz9,['r_667']
u_1285,fanywx,['r_667']
u_1286,faouzzz,['r_94']
u_1287,farichrr,['r_673']
u_1288,fastman,['r_423']
u_1289,fatihboy,['r_963']
u_1290,fauno,['r_673']
u_1291,fbarriosCL,['r_603']
u_1292,febuiles,['r_651']
u_1293,fengzhiguo,['r_667']
u_1294,ferrous26,['r_257']
u_1295,festango,['r_969']
u_1296,fester,['r_943']
u_1297,ffr31mr,['r_126']
u_1298,fhvrrt,['r_216']
u_1299,fightinjoe,"['r_339', 'r_526', 'r_527', 'r_839']"
u_1300,filipe-zz,"['r_746', 'r_924']"
u_1301,filipepgoes,['r_379']
u_1302,finomxf,['r_667']
u_1303,firebullwang,['r_373']
u_1304,first-developer,['r_0']
u_1305,fizerkhan,['r_460']
u_1306,flajann2,['r_2']
u_1307,flavorjones,['r_590']
u_1308,flexdev,['r_373']
u_1309,flluo,['r_805']
u_1310,flobraeuer,"['r_556', 'r_744']"
u_1311,florentnaud,['r_667']
u_1312,fnscoder,['r_476']
u_1313,forschnix,"['r_379', 'r_427', 'r_805']"
u_1314,forthnutter,['r_867']
u_1315,fpcMotif,['r_126']
u_1316,fperrad,['r_713']
u_1317,fr33z3,['r_52']
u_1318,francescoagati,['r_2']
u_1319,franciscomxs,['r_41']
u_1320,frank2679,['r_667']
u_1321,frankfzw,['r_654']
u_1322,frankieleone78,['r_63']
u_1323,franksun,"['r_252', 'r_330']"
u_1324,frankthrock,['r_34']
u_1325,frazeal,['r_216']
u_1326,frederik,['r_945']
u_1327,freeday,['r_115']
u_1328,freefuel,['r_817']
u_1329,freels,['r_694']
u_1330,freetitelu,['r_561']
u_1331,fringesoft,['r_963']
u_1332,frr149,['r_216']
u_1333,fssou,['r_225']
u_1334,fsword,['r_887']
u_1335,fudhao,['r_556']
u_1336,furicle,['r_669']
u_1337,futuremint,['r_110']
u_1338,fxpopboy,['r_963']
u_1339,g33kyM0m,['r_538']
u_1340,gabiezitro,['r_729']
u_1341,gabriel,['r_666']
u_1342,gabriel-aires,"['r_0', 'r_716']"
u_1343,gabrtv,['r_76']
u_1344,gaffneyc,"['r_95', 'r_104']"
u_1345,gaffo,['r_427']
u_1346,galihputera,['r_18']
u_1347,gam3,['r_257']
u_1348,ganesh-vellanki,['r_659']
u_1349,gangelo,"['r_171', 'r_252']"
u_1350,gangmax,['r_216']
u_1351,gangster,['r_987']
u_1352,gaofengGit,['r_963']
u_1353,gaoxuzhao,['r_963']
u_1354,garryshield,['r_252']
u_1355,garyblessington,['r_176']
u_1356,garyv,['r_969']
u_1357,gasbakid,['r_26']
u_1358,gatesphere,['r_216']
u_1359,gaustin,['r_32']
u_1360,gavargas22,['r_168']
u_1361,gcasperjim,['r_0']
u_1362,gcbeyond,['r_542']
u_1363,gcv,['r_621']
u_1364,gecka,['r_706']
u_1365,gedean,['r_330']
u_1366,geer2,['r_832']
u_1367,geminiyellow,['r_963']
u_1368,gen-ius,['r_316']
u_1369,gendosu,['r_204']
u_1370,genexerc,['r_338']
u_1371,gengli,['r_41']
u_1372,gengrui1983,['r_941']
u_1373,geniuslinchao,['r_216']
u_1374,gensym,['r_279']
u_1375,gentamura,['r_26']
u_1376,geoffgom,['r_18']
u_1377,george-azzari,['r_411']
u_1378,georgecao,['r_373']
u_1379,georgehansper,['r_2']
u_1380,georgepalmer,['r_741']
u_1381,georgi26,"['r_2', 'r_18']"
u_1382,gerard,['r_332']
u_1383,getGate,['r_542']
u_1384,ggarciabas,['r_817']
u_1385,ggcarmichael,['r_41']
u_1386,ggruic,"['r_18', 'r_171']"
